a,#-1-#
b,#-2-#
c,#-3-#
d,#-4-#
e,#-5-#
f,#-6-#
g,#-7-#
h,#-8-#
i,#-9-#
j,#-10-#
k,#-11-#
l,#-12-#
m,#-13-#
n,#-14-#
o,#-15-#
p,#-16-#
q,#-17-#
r,#-18-#
s,#-19-#
t,#-20-#
u,#-21-#
v,#-22-#
w,#-23-#
x,#-24-#
y,#-25-#
z,#-26-#
A,a
B,b
C,c
D,d
E,e
F,f
G,g
H,h
I,i
J,j
K,k
L,l
M,m
N,n
O,o
P,p
Q,q
R,r
S,s
T,t
U,u
V,v
W,w
X,x
Y,y
Z,z
#-1-#,A
#-2-#,B
#-3-#,C
#-4-#,D
#-5-#,E
#-6-#,F
#-7-#,G
#-8-#,H
#-9-#,I
#-10-#,J
#-11-#,K
#-12-#,L
#-13-#,M
#-14-#,N
#-15-#,O
#-16-#,P
#-17-#,Q
#-18-#,R
#-19-#,S
#-20-#,T
#-21-#,U
#-22-#,V
#-23-#,W
#-24-#,X
#-25-#,Y
#-26-#,Z
